mid,detail_url,screen_name,uid,gender,profile_url,followers_count,status_province,type,topic_name,attitudes_count,comments_count,reposts_count,text,timeStamp
4910327344400226,https://m.weibo.cn/detail/4910327344400226,溪苒与你在一起,7764464567,女,https://m.weibo.cn/u/7764464567?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%9F%BA%E9%87%91%E7%BB%8F%E7%90%86%E4%BB%AC%E6%AF%95%E4%B8%9A%E4%BA%8E%E5%93%AA%E4%BA%9B%E5%AD%A6%E6%A0%A1%23%26t%3D10,10.6万,北京,search_topic,基金经理们毕业于哪些学校,1,0,0,女人如果要想不进入一种自证的逻辑陷阱里，最好的办法就是不要只看一个人。  自证的逻辑陷阱，就是对方要让女人想办法证明自己可信。但实际上信任这件事不是特别重要，最关键的还是得看感受。  如果不着急补充自己提升自己，没有必要去证明自己。  #基金经理们毕业于哪些学校# ,2023-06-08 11:58:51
4910058876179254,https://m.weibo.cn/detail/4910058876179254,_敬畏Heart,6767380610,男,https://m.weibo.cn/u/6767380610?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%9F%BA%E9%87%91%E7%BB%8F%E7%90%86%E4%BB%AC%E6%AF%95%E4%B8%9A%E4%BA%8E%E5%93%AA%E4%BA%9B%E5%AD%A6%E6%A0%A1%23%26t%3D10,61,江苏,search_topic,基金经理们毕业于哪些学校,1,0,0,#基金经理们毕业于哪些学校#有用吗？不都是坑拿着我们的钱高位接盘 ,2023-06-07 18:12:03
4910378393536400,https://m.weibo.cn/detail/4910378393536400,中年爷们,1731403190,男,https://m.weibo.cn/u/1731403190?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%A1%97%E6%8B%8D%E7%A9%B6%E7%AB%9F%E5%9C%A8%E6%8B%8D%E4%BB%80%E4%B9%88%23%26t%3D10,10.8万,山东,search_topic,街拍究竟在拍什么,0,0,0,#街拍究竟在拍什么# 一般情况下是选择街头，马路之类的公共场所进行拍摄创作叫街拍，都是有拍摄文案，模特根据要求来摆拍。像一些随机在马路上未经当事人允许就拍摄的，肯定是侵权了，涉嫌tp了。 ,2023-06-08 15:21:42
4910377936881407,https://m.weibo.cn/detail/4910377936881407,夏日海湾,1715118310,男,https://m.weibo.cn/u/1715118310?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%A1%97%E6%8B%8D%E7%A9%B6%E7%AB%9F%E5%9C%A8%E6%8B%8D%E4%BB%80%E4%B9%88%23%26t%3D10,6.3万,江苏,video,街拍究竟在拍什么,0,0,0,#街拍究竟在拍什么#你们究竟怕什么？喔，也对，如果不是那几个多事的街拍，胡领导和董美人咋会出如此的洋相，又怎么会被免职停职接受调查？#成都太古里明确禁止未经允许街拍# 夏日海湾的微博视频 ,2023-06-08 15:19:53
4910377852733893,https://m.weibo.cn/detail/4910377852733893,净月无华,1672294773,女,https://m.weibo.cn/u/1672294773?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%A1%97%E6%8B%8D%E7%A9%B6%E7%AB%9F%E5%9C%A8%E6%8B%8D%E4%BB%80%E4%B9%88%23%26t%3D10,291,河南,search_topic,街拍究竟在拍什么,1,1,0,#街拍究竟在拍什么#这热搜是来干嘛的？ ,2023-06-08 15:19:33
4910376908756137,https://m.weibo.cn/detail/4910376908756137,大草原上的羊粪蛋蛋,5598598518,男,https://m.weibo.cn/u/5598598518?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%A1%97%E6%8B%8D%E7%A9%B6%E7%AB%9F%E5%9C%A8%E6%8B%8D%E4%BB%80%E4%B9%88%23%26t%3D10,101.8万,内蒙古,search_topic,街拍究竟在拍什么,1,0,0,#街拍究竟在拍什么#互联网时代，在技术与新媒体的助力下，街拍已被视为一种营利的工具——街拍客在微博、微信公众号、抖音、快手等网络平台发布美女照片，以此来提高点击率和关注度，通过吸引流量来达到营利目的。 ,2023-06-08 15:15:48
4910376582383489,https://m.weibo.cn/detail/4910376582383489,法职_庞九林律师,3059104773,男,https://m.weibo.cn/u/3059104773?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%A1%97%E6%8B%8D%E7%A9%B6%E7%AB%9F%E5%9C%A8%E6%8B%8D%E4%BB%80%E4%B9%88%23%26t%3D10,1049.8万,北京,search_topic,街拍究竟在拍什么,2,0,0,#街拍究竟在拍什么#未经他人同意拍摄他人照片、视频，都是偷拍。 有朋友说，光天化日之下，来来往往这么多人，拍摄，怎么是偷拍呢？ 其实，偷拍，时未经他人允许的拍摄，与周边有多少人没有关系。只要未经他人同意的拍摄，都是偷拍。 正如在商场偷人手机一样，人很多，也许周围有人看见了，但是偷偷将 ...全文,2023-06-08 15:14:30
4910376426933180,https://m.weibo.cn/detail/4910376426933180,唯一纯白的茉莉花儿,5999955067,女,https://m.weibo.cn/u/5999955067?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%A1%97%E6%8B%8D%E7%A9%B6%E7%AB%9F%E5%9C%A8%E6%8B%8D%E4%BB%80%E4%B9%88%23%26t%3D10,205.7万,重庆,search_topic,街拍究竟在拍什么,3,1,0,这很难评，限流了看图#街拍究竟在拍什么# ,2023-06-08 15:13:53
4910374131860630,https://m.weibo.cn/detail/4910374131860630,航运人蔡晓明,1980989432,男,https://m.weibo.cn/u/1980989432?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%A1%97%E6%8B%8D%E7%A9%B6%E7%AB%9F%E5%9C%A8%E6%8B%8D%E4%BB%80%E4%B9%88%23%26t%3D10,498,湖北,video,街拍究竟在拍什么,0,0,0,#街拍究竟在拍什么##成都# 太古里的故事还在继续，拆了一对鸳鸯，火了一件裙子！ 航运人蔡晓明的微博视频 ,2023-06-08 15:04:46
4910373796844428,https://m.weibo.cn/detail/4910373796844428,新浪陕西,2162541102,男,https://m.weibo.cn/u/2162541102?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%A1%97%E6%8B%8D%E7%A9%B6%E7%AB%9F%E5%9C%A8%E6%8B%8D%E4%BB%80%E4%B9%88%23%26t%3D10,232.6万,陕西,video,街拍究竟在拍什么,2,0,0,#街拍究竟在拍什么#【#成都太古里明文禁止侵犯肖像权#】近日，“国企总经理与女子牵手逛街被拍事件”引发网友热议。6月8日，涉事两人均被停职，接受纪委调查，公司领导正在开会研究。@浙江经视 记者查询发现，四川成都太古里2019年发文禁止商业街拍。太古里还竖起警示牌，“提高防范意识，保护个人肖像 ...全文,2023-06-08 15:03:26
4910373779541785,https://m.weibo.cn/detail/4910373779541785,WEMONEY研究室,7198360608,男,https://m.weibo.cn/u/7198360608?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E8%A1%97%E6%8B%8D%E7%A9%B6%E7%AB%9F%E5%9C%A8%E6%8B%8D%E4%BB%80%E4%B9%88%23%26t%3D10,65万,北京,video,街拍究竟在拍什么,0,0,0,#街拍究竟在拍什么#【#成都太古里明文禁止侵犯肖像权#】近日，“国企总经理与女子牵手逛街被拍事件”引发网友热议。6月8日，涉事两人均被停职，接受纪委调查，公司领导正在开会研究。@浙江经视 记者查询发现，四川成都太古里2019年发文禁止商业街拍。太古里还竖起警示牌，“提高防范意识，保护个人肖像 ...全文,2023-06-08 15:03:22
4910074868269700,https://m.weibo.cn/detail/4910074868269700,徐娇,1078007814,女,https://m.weibo.cn/u/1078007814?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%BE%90%E5%A8%87%E6%98%AF%E4%B8%8D%E6%98%AF%E5%BC%80%E4%BA%86%E7%BE%8E%E9%A2%9C%23%26t%3D10,516.5万,浙江,video,徐娇是不是开了美颜,3446,199,45,#高考加油时刻# 为你们打call！你们是最棒的！ 徐娇的微博视频 ,2023-06-07 19:15:35
4910338371749467,https://m.weibo.cn/detail/4910338371749467,名字太长会有人跟着念吗-,6588814635,男,https://m.weibo.cn/u/6588814635?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%BE%90%E5%A8%87%E6%98%AF%E4%B8%8D%E6%98%AF%E5%BC%80%E4%BA%86%E7%BE%8E%E9%A2%9C%23%26t%3D10,119,云南,search_topic,徐娇是不是开了美颜,22,1,0,#徐娇是不是开了美颜#………别太闲了我说。。 ,2023-06-08 12:42:40
4910358794076480,https://m.weibo.cn/detail/4910358794076480,逆时空记录者,7572773024,女,https://m.weibo.cn/u/7572773024?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%BE%90%E5%A8%87%E6%98%AF%E4%B8%8D%E6%98%AF%E5%BC%80%E4%BA%86%E7%BE%8E%E9%A2%9C%23%26t%3D10,72,安徽,search_topic,徐娇是不是开了美颜,2,0,0,#徐娇是不是开了美颜# 好看就行还原美貌啦～ ,2023-06-08 14:03:48
